Kurs;Data;;;
1393,2;1999-10-12;;;
1420,6;1999-10-11;;;
1435,6;1999-10-08;;;
1429,2;1999-10-07;;;
1428,9;1999-10-06;;;
1413,5;1999-10-05;;;
1390,6;1999-10-04;;;
1366,2;1999-10-01;;;
1373,5;1999-09-30;;;
1376;1999-09-29;;;
1377,7;1999-09-28;;;
1393;1999-09-27;;;
1374,9;1999-09-24;;;
1445,5;1999-09-23;;;
1442,6;1999-09-22;;;
1472,5;1999-09-21;;;
1493,2;1999-09-20;;;
1521;1999-09-17;;;
1500,1;1999-09-16;;;
1510,3;1999-09-15;;;
1525,4;1999-09-14;;;
1567,2;1999-09-13;;;
1585,8;1999-09-10;;;
1574;1999-09-09;;;
1579,7;1999-09-08;;;
1604,5;1999-09-07;;;
1618,4;1999-09-06;;;
1638,3;1999-09-03;;;
1616,7;1999-09-02;;;
1637,5;1999-09-01;;;
1633,4;1999-08-31;;;
1645,2;1999-08-30;;;
1646,6;1999-08-27;;;
1640,9;1999-08-26;;;
1646,3;1999-08-25;;;
1629,6;1999-08-24;;;
1618,7;1999-08-23;;;
1590,9;1999-08-20;;;
1585,4;1999-08-19;;;
1586,5;1999-08-18;;;
1584,6;1999-08-17;;;
1616,5;1999-08-16;;;
1589,5;1999-08-13;;;
1576,6;1999-08-12;;;
1564,9;1999-08-11;;;
1546;1999-08-10;;;
1586,1;1999-08-09;;;
1594,7;1999-08-06;;;
1601,4;1999-08-05;;;
1612,5;1999-08-04;;;
1618,5;1999-08-03;;;
1626,9;1999-08-02;;;
1628,8;1999-07-30;;;
1599,3;1999-07-29;;;
1617,5;1999-07-28;;;
1608,1;1999-07-27;;;
1582,3;1999-07-26;;;
1629,7;1999-07-23;;;
1625,6;1999-07-22;;;
1635,7;1999-07-21;;;
1656;1999-07-20;;;
1673,8;1999-07-19;;;
1691,7;1999-07-16;;;
1703,5;1999-07-15;;;
1699,6;1999-07-14;;;
1661,6;1999-07-13;;;
1688,1;1999-07-12;;;
1693,5;1999-07-09;;;
1658,7;1999-07-08;;;
1643;1999-07-07;;;
1645,7;1999-07-06;;;
1654,5;1999-07-05;;;
1660;1999-07-02;;;
1655,2;1999-07-01;;;
1625,2;1999-06-30;;;
1626,7;1999-06-29;;;
1651,5;1999-06-28;;;
1633;1999-06-25;;;
1619,4;1999-06-24;;;
1615,7;1999-06-23;;;
1638,6;1999-06-22;;;
1635,8;1999-06-21;;;
1628,9;1999-06-18;;;
1595;1999-06-17;;;
1585,8;1999-06-16;;;
1588,9;1999-06-15;;;
1595,3;1999-06-14;;;
1589,6;1999-06-11;;;
1522,3;1999-06-10;;;
1503,5;1999-06-09;;;
1485,3;1999-06-08;;;
1494,8;1999-06-07;;;
1494,2;1999-06-02;;;
1496,7;1999-06-01;;;
1484,2;1999-05-31;;;
1483,5;1999-05-28;;;
1499,1;1999-05-27;;;
1507,7;1999-05-26;;;
1502,1;1999-05-25;;;
1516;1999-05-24;;;
1520,8;1999-05-21;;;
1506,3;1999-05-20;;;
1505;1999-05-19;;;
1477,8;1999-05-18;;;
1436,1;1999-05-17;;;
1445,3;1999-05-14;;;
1470,4;1999-05-13;;;
1461,4;1999-05-12;;;
1472,6;1999-05-11;;;
1467,4;1999-05-10;;;
1487,4;1999-05-07;;;
1483,7;1999-05-06;;;
1480,2;1999-05-05;;;
1500,5;1999-05-04;;;
1478,7;1999-04-30;;;
1460,1;1999-04-29;;;
1457,1;1999-04-28;;;
1500,1;1999-04-27;;;
1509;1999-04-26;;;
1497,2;1999-04-23;;;
1508;1999-04-22;;;
1485,5;1999-04-21;;;
1463,7;1999-04-20;;;
1510,9;1999-04-19;;;
1426,9;1999-04-16;;;
1391;1999-04-15;;;
1387,6;1999-04-14;;;
1402,8;1999-04-13;;;
1412;1999-04-12;;;
1448,5;1999-04-09;;;
1432,6;1999-04-08;;;
1447,7;1999-04-07;;;
1451,5;1999-04-06;;;
1428,7;1999-04-01;;;
1403,3;1999-03-31;;;
1363,4;1999-03-30;;;
1373,5;1999-03-29;;;
1353,1;1999-03-26;;;
1342;1999-03-25;;;
1318,2;1999-03-24;;;
1329,3;1999-03-23;;;
1367,4;1999-03-22;;;
1339,4;1999-03-19;;;
1286,4;1999-03-18;;;
1298,4;1999-03-17;;;
1291,8;1999-03-16;;;
1305,2;1999-03-15;;;
1323,9;1999-03-12;;;
1294,8;1999-03-11;;;
1280,7;1999-03-10;;;
1285,8;1999-03-09;;;
1283;1999-03-08;;;
1260,1;1999-03-05;;;
1236,4;1999-03-04;;;
1244,5;1999-03-03;;;
1260,4;1999-03-02;;;
1237,5;1999-03-01;;;
1254,7;1999-02-26;;;
1243,3;1999-02-25;;;
1275,7;1999-02-24;;;
1278;1999-02-23;;;
1303;1999-02-22;;;
1314,1;1999-02-19;;;
1309,4;1999-02-18;;;
1311;1999-02-17;;;
1326;1999-02-16;;;
1317,3;1999-02-15;;;
1322,7;1999-02-12;;;
1315,6;1999-02-11;;;
1300,8;1999-02-10;;;
1292,2;1999-02-09;;;
1319,5;1999-02-08;;;
1303,1;1999-02-05;;;
1328;1999-02-04;;;
1323,6;1999-02-03;;;
1332;1999-02-02;;;
1351,2;1999-02-01;;;
1350,3;1999-01-29;;;
1317;1999-01-28;;;
1298,2;1999-01-27;;;
1290;1999-01-26;;;
1268,2;1999-01-25;;;
1265,1;1999-01-22;;;
1306,6;1999-01-21;;;
1279,9;1999-01-20;;;
1281,5;1999-01-19;;;
1297,7;1999-01-18;;;
1218,7;1999-01-15;;;
1230;1999-01-14;;;
1217,9;1999-01-13;;;
1342;1999-01-12;;;
1381,3;1999-01-11;;;
1434,5;1999-01-08;;;
1353,2;1999-01-07;;;
1356,9;1999-01-06;;;
1264,7;1999-01-05;;;
1289,1;1999-01-04;;;
1241,2;1998-12-31;;;
1218,8;1998-12-30;;;
1213,2;1998-12-29;;;
1247,5;1998-12-28;;;
1196,4;1998-12-23;;;
1156,6;1998-12-22;;;
1125,9;1998-12-21;;;
1127,5;1998-12-18;;;
1117;1998-12-17;;;
1127,4;1998-12-16;;;
1129,6;1998-12-15;;;
1120,6;1998-12-14;;;
1147,3;1998-12-11;;;
1170,3;1998-12-10;;;
1175,8;1998-12-09;;;
1176,6;1998-12-08;;;
1175,6;1998-12-07;;;
1156,2;1998-12-04;;;
1134,6;1998-12-03;;;
1117,9;1998-12-02;;;
1079,9;1998-12-01;;;
1138,4;1998-11-30;;;
1143,6;1998-11-27;;;
1203,4;1998-11-26;;;
1206,1;1998-11-25;;;
1206,2;1998-11-24;;;
1239,7;1998-11-23;;;
1231,9;1998-11-20;;;
1221,8;1998-11-19;;;
1231,7;1998-11-18;;;
1250,8;1998-11-17;;;
1312,4;1998-11-16;;;
1247,9;1998-11-13;;;
1203,8;1998-11-12;;;
1232,6;1998-11-10;;;
1278,3;1998-11-09;;;
1285,1;1998-11-06;;;
1286,5;1998-11-05;;;
1318,3;1998-11-04;;;
1268,1;1998-11-03;;;
1324,2;1998-11-02;;;
1224,6;1998-10-30;;;
1174,1;1998-10-29;;;
1151,6;1998-10-28;;;
1186,7;1998-10-27;;;
1203,8;1998-10-26;;;
1166,6;1998-10-23;;;
1123,8;1998-10-22;;;
1073,1;1998-10-21;;;
1068,3;1998-10-20;;;
1028;1998-10-19;;;
1049,8;1998-10-16;;;
1001,9;1998-10-15;;;
1018,1;1998-10-14;;;
1023,8;1998-10-13;;;
1055,6;1998-10-12;;;
1004,3;1998-10-09;;;
971,3;1998-10-08;;;
1011,4;1998-10-07;;;
1025,6;1998-10-06;;;
1017,9;1998-10-05;;;
1066,1;1998-10-02;;;
1064,6;1998-10-01;;;
1172,6;1998-09-30;;;
1231,4;1998-09-29;;;
1233,5;1998-09-28;;;
1218,2;1998-09-25;;;
1259,7;1998-09-24;;;
1207;1998-09-23;;;
1185,5;1998-09-22;;;
1123,3;1998-09-21;;;
1170,5;1998-09-18;;;
1151,4;1998-09-17;;;
1215,9;1998-09-16;;;
1186,4;1998-09-15;;;
1222,5;1998-09-14;;;
1184,7;1998-09-11;;;
1224;1998-09-10;;;
1255;1998-09-09;;;
1308,7;1998-09-08;;;
1268,8;1998-09-07;;;
1197,9;1998-09-04;;;
1152,1;1998-09-03;;;
1197,8;1998-09-02;;;
1094,7;1998-09-01;;;
1170,5;1998-08-31;;;
1217,9;1998-08-28;;;
1231,1;1998-08-27;;;
1366,7;1998-08-26;;;
1436,7;1998-08-25;;;
1434,5;1998-08-24;;;
1430,9;1998-08-21;;;
1502,3;1998-08-20;;;
1541,7;1998-08-19;;;
1500,4;1998-08-18;;;
1431,2;1998-08-17;;;
1488,6;1998-08-14;;;
1427,9;1998-08-13;;;
1529,8;1998-08-12;;;
1488,6;1998-08-11;;;
1614;1998-08-10;;;
1632,1;1998-08-07;;;
1595,7;1998-08-06;;;
1614,5;1998-08-05;;;
1670,5;1998-08-04;;;
1639,7;1998-08-03;;;
1698,9;1998-07-31;;;
1699,5;1998-07-30;;;
1709,3;1998-07-29;;;
1723,3;1998-07-28;;;
1726,3;1998-07-27;;;
1797,2;1998-07-24;;;
1823,5;1998-07-23;;;
1767,2;1998-07-22;;;
1823,6;1998-07-21;;;
1852,1;1998-07-20;;;
1811,8;1998-07-17;;;
1803,3;1998-07-16;;;
1790,2;1998-07-15;;;
1798,5;1998-07-14;;;
1773,2;1998-07-13;;;
1701,8;1998-07-10;;;
1685,6;1998-07-09;;;
1695,5;1998-07-08;;;
1736,8;1998-07-07;;;
1750,4;1998-07-06;;;
1717,6;1998-07-03;;;
1672,1;1998-07-02;;;
1630,9;1998-07-01;;;
1614,3;1998-06-30;;;
1603;1998-06-29;;;
1623,2;1998-06-26;;;
1654,8;1998-06-25;;;
1628,5;1998-06-24;;;
1623,8;1998-06-23;;;
1644,4;1998-06-22;;;
1634;1998-06-19;;;
1630,9;1998-06-18;;;
1613,8;1998-06-17;;;
1591,1;1998-06-16;;;
1528,2;1998-06-15;;;
1636,4;1998-06-10;;;
1627;1998-06-09;;;
1669,6;1998-06-08;;;
1673;1998-06-05;;;
1609,7;1998-06-04;;;
1587,5;1998-06-03;;;
1506,6;1998-06-02;;;
1515,4;1998-06-01;;;
1617,6;1998-05-29;;;
1660,2;1998-05-28;;;
1615,3;1998-05-27;;;
1727,8;1998-05-26;;;
1754,8;1998-05-25;;;
1780,3;1998-05-22;;;
1847,9;1998-05-21;;;
1747,8;1998-05-20;;;
1766,1;1998-05-19;;;
1739,4;1998-05-18;;;
1803,6;1998-05-15;;;
1800,7;1998-05-14;;;
1807,5;1998-05-13;;;
1824,8;1998-05-12;;;
1860,8;1998-05-11;;;
1869,1;1998-05-08;;;
1863,9;1998-05-07;;;
1879,2;1998-05-06;;;
1875,9;1998-05-05;;;
1879,9;1998-05-04;;;
1874;1998-04-30;;;
1837,2;1998-04-29;;;
1798,5;1998-04-28;;;
1803,7;1998-04-27;;;
1850,1;1998-04-24;;;
1810,9;1998-04-23;;;
1769,1;1998-04-22;;;
1760;1998-04-21;;;
1763,1;1998-04-20;;;
1783,8;1998-04-17;;;
1797;1998-04-16;;;
1839,2;1998-04-15;;;
1847,6;1998-04-14;;;
1788,8;1998-04-09;;;
1787,5;1998-04-08;;;
1817,1;1998-04-07;;;
1791,4;1998-04-06;;;
1735,5;1998-04-02;;;
1726,1;1998-04-01;;;
1740,7;1998-03-31;;;
1733;1998-03-30;;;
1779,1;1998-03-27;;;
1786,5;1998-03-26;;;
1820,3;1998-03-25;;;
1795,5;1998-03-24;;;
1830,8;1998-03-23;;;
1868,4;1998-03-20;;;
1862,1;1998-03-19;;;
1894,6;1998-03-18;;;
1863,5;1998-03-17;;;
1883;1998-03-16;;;
1903;1998-03-13;;;
1928,4;1998-03-12;;;
1879,1;1998-03-11;;;
1915,8;1998-03-10;;;
1860,2;1998-03-09;;;
1768,2;1998-03-06;;;
1708,5;1998-03-05;;;
1757,9;1998-03-04;;;
1789,3;1998-03-03;;;
1856,6;1998-03-02;;;
1803,6;1998-02-27;;;
1792,8;1998-02-26;;;
1781,4;1998-02-25;;;
1757,4;1998-02-24;;;
1818,1;1998-02-23;;;
1771,7;1998-02-20;;;
1773,5;1998-02-19;;;
1725,5;1998-02-18;;;
1688,9;1998-02-17;;;
1659,8;1998-02-16;;;
1676;1998-02-13;;;
1640,7;1998-02-12;;;
1708,2;1998-02-11;;;
1709,5;1998-02-10;;;
1731;1998-02-09;;;
1647,8;1998-02-06;;;
1646,1;1998-02-05;;;
1563,4;1998-02-04;;;
1596,5;1998-02-03;;;
1583,7;1998-02-02;;;
1500,6;1998-01-30;;;
1490,7;1998-01-29;;;
1468,9;1998-01-28;;;
1422,1;1998-01-27;;;
1392,3;1998-01-26;;;
1415;1998-01-23;;;
1397,9;1998-01-22;;;
1385,8;1998-01-21;;;
1416,9;1998-01-20;;;
1423,8;1998-01-19;;;
1420,1;1998-01-16;;;
1351,2;1998-01-15;;;
1357,6;1998-01-14;;;
1358,5;1998-01-13;;;
1286,1;1998-01-12;;;
1393,3;1998-01-09;;;
1407;1998-01-08;;;
1423,4;1998-01-07;;;
1434,9;1998-01-06;;;
1481,1;1998-01-05;;;
1487,2;1997-12-31;;;
1448,7;1997-12-30;;;
1450,6;1997-12-29;;;
1374,3;1997-12-23;;;
1335,8;1997-12-22;;;
1339,8;1997-12-19;;;
1392,2;1997-12-18;;;
1380,2;1997-12-17;;;
1418,7;1997-12-16;;;
1412;1997-12-15;;;
1397,3;1997-12-12;;;
1389,8;1997-12-11;;;
1445,2;1997-12-10;;;
1463,2;1997-12-09;;;
1468,6;1997-12-08;;;
1484,1;1997-12-05;;;
1504,5;1997-12-04;;;
1476,5;1997-12-03;;;
1492,7;1997-12-02;;;
1470,6;1997-12-01;;;
1409,5;1997-11-28;;;
1399,9;1997-11-27;;;
1395;1997-11-26;;;
1411,4;1997-11-25;;;
1403,3;1997-11-24;;;
1455,2;1997-11-21;;;
1408,6;1997-11-20;;;
1418,1;1997-11-19;;;
1437,4;1997-11-18;;;
1466,4;1997-11-17;;;
1421,8;1997-11-14;;;
1414,7;1997-11-13;;;
1452,7;1997-11-12;;;
1546,3;1997-11-07;;;
1576,7;1997-11-06;;;
1562,8;1997-11-05;;;
1580,4;1997-11-04;;;
1585;1997-11-03;;;
1543,9;1997-10-31;;;
1507,4;1997-10-30;;;
1589,3;1997-10-29;;;
1385,7;1997-10-28;;;
1596,5;1997-10-27;;;
1705,6;1997-10-24;;;
1678,3;1997-10-23;;;
1753,2;1997-10-22;;;
1750,3;1997-10-21;;;
1757,3;1997-10-20;;;
1784,4;1997-10-17;;;
1778,2;1997-10-16;;;
1794,1;1997-10-15;;;
1782,4;1997-10-14;;;
1758,5;1997-10-13;;;
1735;1997-10-10;;;
1719,5;1997-10-09;;;
1733,8;1997-10-08;;;
1713,7;1997-10-07;;;
1706,2;1997-10-06;;;
1740,1;1997-10-03;;;
1732,5;1997-10-02;;;
1748,6;1997-10-01;;;
1730,8;1997-09-30;;;
1733,1;1997-09-29;;;
1754,4;1997-09-26;;;
1757,5;1997-09-25;;;
1773,3;1997-09-24;;;
1781,9;1997-09-23;;;
1801,4;1997-09-22;;;
1778,4;1997-09-19;;;
1756,8;1997-09-18;;;
1755,8;1997-09-17;;;
1767;1997-09-16;;;
1777,8;1997-09-15;;;
1746;1997-09-12;;;
1746,4;1997-09-11;;;
1731,4;1997-09-10;;;
1734,8;1997-09-09;;;
1708,7;1997-09-08;;;
1702,5;1997-09-05;;;
1680,8;1997-09-04;;;
1695,4;1997-09-03;;;
1644,7;1997-09-02;;;
1646,9;1997-09-01;;;
1660,3;1997-08-29;;;
1693,7;1997-08-28;;;
1679,7;1997-08-27;;;
1664,3;1997-08-26;;;
1650,3;1997-08-25;;;
1674,4;1997-08-22;;;
1663,7;1997-08-21;;;
1665,3;1997-08-20;;;
1659,8;1997-08-19;;;
1626,5;1997-08-18;;;
1663,7;1997-08-14;;;
1677,3;1997-08-13;;;
1733,1;1997-08-12;;;
1687,2;1997-08-11;;;
1698,7;1997-08-08;;;
1630;1997-08-07;;;
1532;1997-08-06;;;
1526,6;1997-08-05;;;
1486,3;1997-08-04;;;
1487,6;1997-08-01;;;
1477;1997-07-31;;;
1492,1;1997-07-30;;;
1473,3;1997-07-29;;;
1451,3;1997-07-28;;;
1450,8;1997-07-25;;;
1463,7;1997-07-24;;;
1464,9;1997-07-23;;;
1473,6;1997-07-22;;;
1472,8;1997-07-21;;;
1481,7;1997-07-18;;;
1504,7;1997-07-17;;;
1496,7;1997-07-16;;;
1501,7;1997-07-15;;;
1502,4;1997-07-14;;;
1552,4;1997-07-11;;;
1575,3;1997-07-10;;;
1585,9;1997-07-09;;;
1578,1;1997-07-08;;;
1560,3;1997-07-07;;;
1559,6;1997-07-04;;;
1538;1997-07-03;;;
1483,1;1997-07-02;;;
1492,4;1997-07-01;;;
1490,4;1997-06-30;;;
1524,4;1997-06-27;;;
1504,4;1997-06-26;;;
1541,9;1997-06-25;;;
1566,2;1997-06-24;;;
1576,6;1997-06-23;;;
1587,2;1997-06-20;;;
1625,7;1997-06-19;;;
1573,5;1997-06-18;;;
1591,7;1997-06-17;;;
1617,3;1997-06-16;;;
1650,8;1997-06-13;;;
1649,3;1997-06-12;;;
1649,6;1997-06-11;;;
1603,8;1997-06-10;;;
1594,5;1997-06-09;;;
1612,1;1997-06-06;;;
1596,2;1997-06-05;;;
1575,3;1997-06-04;;;
1597,6;1997-06-03;;;
1618,1;1997-06-02;;;
1605,4;1997-05-30;;;
1573,2;1997-05-28;;;
1578,4;1997-05-27;;;
1578;1997-05-26;;;
1591,9;1997-05-23;;;
1611,7;1997-05-22;;;
1645,6;1997-05-21;;;
1617,6;1997-05-20;;;
1624,1;1997-05-19;;;
1637;1997-05-16;;;
1616,3;1997-05-15;;;
1633,4;1997-05-14;;;
1596,1;1997-05-13;;;
1604,4;1997-05-12;;;
1592,7;1997-05-09;;;
1623,9;1997-05-08;;;
1640,9;1997-05-07;;;
1648,5;1997-05-06;;;
1669,1;1997-05-05;;;
1628,1;1997-04-30;;;
1601,9;1997-04-29;;;
1603,6;1997-04-28;;;
1634,1;1997-04-25;;;
1661,9;1997-04-24;;;
1686,7;1997-04-23;;;
1665,8;1997-04-22;;;
1652,2;1997-04-21;;;
1635,7;1997-04-18;;;
1608,1;1997-04-17;;;
1607,3;1997-04-16;;;
1585,7;1997-04-15;;;
1566,5;1997-04-14;;;
1614;1997-04-11;;;
1619,3;1997-04-10;;;
1636,5;1997-04-09;;;
1589,1;1997-04-08;;;
1596,9;1997-04-07;;;
1579,2;1997-04-04;;;
1544,1;1997-04-03;;;
1563,7;1997-04-02;;;
1552;1997-04-01;;;
1648;1997-03-27;;;
1670,2;1997-03-26;;;
1623,6;1997-03-25;;;
1621,7;1997-03-24;;;
1607,9;1997-03-21;;;
1624,2;1997-03-20;;;
1624,6;1997-03-19;;;
1653,9;1997-03-18;;;
1696;1997-03-17;;;
1665,3;1997-03-14;;;
1707,3;1997-03-13;;;
1765,5;1997-03-12;;;
1801,5;1997-03-11;;;
1776,4;1997-03-10;;;
1760,6;1997-03-07;;;
1785,7;1997-03-06;;;
1760;1997-03-05;;;
1778,9;1997-03-04;;;
1750,1;1997-03-03;;;
1780,1;1997-02-28;;;
1786,2;1997-02-27;;;
1826,6;1997-02-26;;;
1865,9;1997-02-25;;;
1835,3;1997-02-24;;;
1842;1997-02-21;;;
1864,7;1997-02-20;;;
1880,1;1997-02-19;;;
1885,7;1997-02-18;;;
1891,4;1997-02-17;;;
1870,2;1997-02-14;;;
1887,9;1997-02-13;;;
1810,2;1997-02-12;;;
1832;1997-02-11;;;
1783,3;1997-02-10;;;
1799;1997-02-07;;;
1779,8;1997-02-06;;;
1699,9;1997-02-05;;;
1673,8;1997-02-04;;;
1692;1997-02-03;;;
1655,8;1997-01-31;;;
1633,4;1997-01-30;;;
1664,6;1997-01-29;;;
1685,2;1997-01-28;;;
1737,4;1997-01-27;;;
1733,2;1997-01-24;;;
1686,2;1997-01-23;;;
1653,1;1997-01-22;;;
1600,4;1997-01-21;;;
1597,2;1997-01-20;;;
1613,6;1997-01-17;;;
1596,5;1997-01-16;;;
1578,2;1997-01-15;;;
1554,9;1997-01-14;;;
1558,7;1997-01-13;;;
1551,6;1997-01-10;;;
1557,7;1997-01-09;;;
1550,3;1997-01-08;;;
1516,3;1997-01-07;;;
1456,6;1997-01-06;;;
1452;1997-01-03;;;
1462,8;1997-01-02;;;
1441,8;1996-12-31;;;
1428,2;1996-12-30;;;
1432;1996-12-24;;;
1451,5;1996-12-23;;;
1430,1;1996-12-20;;;
1412,2;1996-12-19;;;
1408;1996-12-18;;;
1398;1996-12-17;;;
1399,3;1996-12-16;;;
1408,9;1996-12-13;;;
1408,6;1996-12-12;;;
1389;1996-12-11;;;
1368;1996-12-10;;;
1368;1996-12-09;;;
1386,4;1996-12-06;;;
1398,2;1996-12-05;;;
1385,6;1996-12-04;;;
1386,7;1996-12-03;;;
1391,4;1996-12-02;;;
1406,7;1996-11-29;;;
1396,9;1996-11-28;;;
1394,2;1996-11-27;;;
1387,4;1996-11-26;;;
1400,3;1996-11-25;;;
1395,8;1996-11-22;;;
1387,4;1996-11-21;;;
1380,9;1996-11-20;;;
1386,8;1996-11-19;;;
1387,6;1996-11-18;;;
1380,5;1996-11-15;;;
1366,8;1996-11-14;;;
1382,7;1996-11-13;;;
1401;1996-11-12;;;
1417,2;1996-11-08;;;
1424,9;1996-11-07;;;
1424;1996-11-06;;;
1381,3;1996-11-05;;;
1387,8;1996-11-04;;;
1381,7;1996-10-31;;;
1361,7;1996-10-30;;;
1320,5;1996-10-29;;;
1348,6;1996-10-28;;;
1381,1;1996-10-25;;;
1414;1996-10-24;;;
1456,3;1996-10-23;;;
1456;1996-10-22;;;
1485;1996-10-21;;;
1522;1996-10-18;;;
1532,9;1996-10-17;;;
1546,2;1996-10-16;;;
1546,7;1996-10-15;;;
1541,5;1996-10-14;;;
1543,5;1996-10-11;;;
1559;1996-10-10;;;
1561,9;1996-10-09;;;
1551,6;1996-10-08;;;
1530,3;1996-10-07;;;
1513,6;1996-10-04;;;
1505,5;1996-10-03;;;
1513,9;1996-10-02;;;
1513,8;1996-10-01;;;
1517,2;1996-09-30;;;
1524;1996-09-27;;;
1495,6;1996-09-26;;;
1490,7;1996-09-25;;;
1511,3;1996-09-24;;;
1519,8;1996-09-23;;;
1496,6;1996-09-20;;;
1501,6;1996-09-19;;;
1534,7;1996-09-18;;;
1532,2;1996-09-17;;;
1507,6;1996-09-16;;;
1471,1;1996-09-13;;;
1448,3;1996-09-12;;;
1429;1996-09-11;;;
1436,7;1996-09-10;;;
1415,5;1996-09-09;;;
1401,6;1996-09-06;;;
1408,9;1996-09-05;;;
1436,8;1996-09-04;;;
1448;1996-09-03;;;
1455,4;1996-09-02;;;
1442;1996-08-30;;;
1415,4;1996-08-29;;;
1423,7;1996-08-28;;;
1413,5;1996-08-27;;;
1436,2;1996-08-26;;;
1449;1996-08-23;;;
1419,3;1996-08-22;;;
1378,2;1996-08-21;;;
1377,7;1996-08-20;;;
1360,5;1996-08-19;;;
1331,1;1996-08-16;;;
1306,4;1996-08-14;;;
1302,5;1996-08-13;;;
1318,7;1996-08-12;;;
1325;1996-08-09;;;
1311,1;1996-08-08;;;
1295,7;1996-08-07;;;
1329,9;1996-08-06;;;
1342;1996-08-05;;;
1288,1;1996-08-02;;;
1317,9;1996-08-01;;;
1351,6;1996-07-31;;;
1356,4;1996-07-30;;;
1363,2;1996-07-29;;;
1338,6;1996-07-26;;;
1335,2;1996-07-25;;;
1315;1996-07-24;;;
1292,7;1996-07-23;;;
1301,1;1996-07-22;;;
1327,1;1996-07-19;;;
1334,7;1996-07-18;;;
1347,8;1996-07-17;;;
1371,7;1996-07-16;;;
1407,7;1996-07-15;;;
1396,3;1996-07-12;;;
1415,5;1996-07-11;;;
1434,4;1996-07-10;;;
1465,1;1996-07-09;;;
1480,2;1996-07-08;;;
1513,3;1996-07-05;;;
1498,2;1996-07-04;;;
1430,1;1996-07-03;;;
1430,5;1996-07-02;;;
1447;1996-07-01;;;
1441,2;1996-06-28;;;
1452;1996-06-27;;;
1459,1;1996-06-26;;;
1437,8;1996-06-25;;;
1412,5;1996-06-24;;;
1369,4;1996-06-21;;;
1361,2;1996-06-20;;;
1365,7;1996-06-19;;;
1354,3;1996-06-18;;;
1352,1;1996-06-17;;;
1342,4;1996-06-14;;;
1367,1;1996-06-13;;;
1367,6;1996-06-12;;;
1371,7;1996-06-11;;;
1361,1;1996-06-10;;;
1331,2;1996-06-07;;;
1300,9;1996-06-05;;;
1297,5;1996-06-04;;;
1269,3;1996-06-03;;;
1251,1;1996-05-31;;;
1235,9;1996-05-30;;;
1252,7;1996-05-29;;;
1244,7;1996-05-28;;;
1255,7;1996-05-27;;;
1255,6;1996-05-24;;;
1261,2;1996-05-23;;;
1304,7;1996-05-22;;;
1337,5;1996-05-21;;;
1360,4;1996-05-20;;;
1358,2;1996-05-17;;;
1351;1996-05-16;;;
1342,6;1996-05-15;;;
1354,6;1996-05-14;;;
1374,7;1996-05-13;;;
1378,6;1996-05-10;;;
1400,7;1996-05-09;;;
1389,5;1996-05-08;;;
1378,1;1996-05-07;;;
1315,4;1996-05-06;;;
1298,9;1996-04-30;;;
1301,2;1996-04-29;;;
1290,3;1996-04-26;;;
1299,6;1996-04-25;;;
1290,8;1996-04-24;;;
1289,1;1996-04-23;;;
1268,5;1996-04-22;;;
1253;1996-04-19;;;
1253,8;1996-04-18;;;
1255,1;1996-04-17;;;
1242,8;1996-04-16;;;
1230,8;1996-04-15;;;
1233,2;1996-04-12;;;
1234,1;1996-04-11;;;
1232,1;1996-04-10;;;
1232,7;1996-04-09;;;
1231,1;1996-04-05;;;
1222,7;1996-04-04;;;
1208,5;1996-04-03;;;
1218,4;1996-04-02;;;
1220,8;1996-04-01;;;
1204,1;1996-03-29;;;
1192,3;1996-03-28;;;
1204,7;1996-03-27;;;
1186,1;1996-03-26;;;
1186,9;1996-03-25;;;
1203,7;1996-03-22;;;
1235,8;1996-03-21;;;
1249,5;1996-03-20;;;
1259,6;1996-03-19;;;
1249,8;1996-03-18;;;
1219,4;1996-03-15;;;
1220,1;1996-03-14;;;
1239,6;1996-03-13;;;
1218,8;1996-03-12;;;
1223,5;1996-03-11;;;
1282;1996-03-08;;;
1267,4;1996-03-07;;;
1257,3;1996-03-06;;;
1220,3;1996-03-05;;;
1207,7;1996-03-04;;;
1177,1;1996-03-01;;;
1163,1;1996-02-29;;;
1126,8;1996-02-28;;;
1101,4;1996-02-27;;;
1093,9;1996-02-26;;;
1084,3;1996-02-23;;;
1089,5;1996-02-22;;;
1064,7;1996-02-21;;;
1068,1;1996-02-20;;;
1114,8;1996-02-19;;;
1119,2;1996-02-16;;;
1123,3;1996-02-15;;;
1127,8;1996-02-14;;;
1137,7;1996-02-13;;;
1183;1996-02-12;;;
1137,5;1996-02-09;;;
1120,8;1996-02-08;;;
1115;1996-02-07;;;
1121,5;1996-02-06;;;
1114,4;1996-02-05;;;
1111,4;1996-02-02;;;
1087,4;1996-02-01;;;
1097,5;1996-01-31;;;
1065,2;1996-01-30;;;
1063,5;1996-01-29;;;
1028,9;1996-01-26;;;
1001;1996-01-25;;;
957,7;1996-01-24;;;
925;1996-01-23;;;
919,3;1996-01-22;;;
903,2;1996-01-19;;;
913,2;1996-01-18;;;
925,6;1996-01-17;;;
915,9;1996-01-16;;;
920;1996-01-15;;;
924,7;1996-01-12;;;
935,7;1996-01-11;;;
921,1;1996-01-10;;;
920,5;1996-01-09;;;
888,6;1996-01-08;;;
870,5;1996-01-05;;;
834,6;1996-01-04;;;
822,9;1996-01-03;;;
810,7;1996-01-02;;;
791,9;1995-12-29;;;
